date,weekday,sekki,rank,season,season_pt,monthly_idx,weekday_idx,sekki_idx,weekly_idx,daily_idx,layers_used,kf1,kf2,kf3,mp_point,predicted_sales,predicted_count,actual_sales,actual_count
2024-11-09,土,立冬,23,OFF SEASON,1.17,3.0,5.0,2.87,2.74,0.0,3,4.01,2.5,2.5,3.0,0,0,0,0
2024-11-10,日,立冬,23,OFF SEASON,1.17,3.0,4.0,2.87,2.74,0.0,3,3.27,2.5,2.5,2.76,0,0,0,0
2024-11-11,月,立冬,23,OFF SEASON,1.17,3.0,2.0,2.87,2.37,0.0,3,2.32,2.5,2.5,2.44,0,0,0,0
2024-11-12,火,立冬,23,OFF SEASON,1.17,3.0,2.0,2.87,2.37,0.0,3,2.53,2.5,2.5,2.51,0,0,0,0
2024-11-13,水,立冬,23,OFF SEASON,1.17,3.0,2.0,2.87,2.37,0.0,3,2.48,2.5,2.5,2.49,0,0,0,0
2024-11-14,木,立冬,23,OFF SEASON,1.17,3.0,3.0,2.87,2.37,0.0,3,2.13,2.5,2.5,2.38,0,0,0,0
2024-11-15,金,立冬,23,OFF SEASON,1.17,3.0,4.0,2.87,2.37,0.0,3,2.77,2.5,2.5,2.59,0,0,0,0
2024-11-16,土,立冬,23,OFF SEASON,1.17,3.0,5.0,2.87,2.37,0.0,3,3.84,2.5,2.5,2.95,0,0,0,0
2024-11-17,日,立冬,23,OFF SEASON,1.17,3.0,4.0,2.87,2.37,0.0,3,3.14,2.5,2.5,2.71,0,0,0,0
2024-11-18,月,立冬,23,OFF SEASON,1.17,3.0,2.0,2.87,3.25,0.0,3,2.57,2.5,2.5,2.52,0,0,0,0
2024-11-19,火,立冬,23,OFF SEASON,1.17,3.0,2.0,2.87,3.25,0.0,3,2.8,2.5,2.5,2.6,0,0,0,0
2024-11-20,水,立冬,23,OFF SEASON,1.17,3.0,2.0,2.87,3.25,0.0,3,2.75,2.5,2.5,2.58,0,0,0,0
2024-11-21,木,立冬,23,OFF SEASON,1.17,3.0,3.0,2.87,3.25,0.0,3,2.36,2.5,2.5,2.45,0,0,0,0
2024-11-22,金,小雪,19,LOW SEASON,1.87,3.0,4.0,3.7,3.25,3.5,4,3.39,2.5,2.5,2.8,0,0,0,0
2024-11-23,土,小雪,19,LOW SEASON,1.87,3.0,5.0,3.7,3.25,3.5,4,4.69,2.5,2.5,3.23,0,0,0,0
2024-11-24,日,小雪,19,LOW SEASON,1.87,3.0,4.0,3.7,3.25,0.0,3,3.79,2.5,2.5,2.93,0,0,0,0
2024-11-25,月,小雪,19,LOW SEASON,1.87,3.0,2.0,3.7,2.97,0.0,3,2.72,2.5,2.5,2.57,0,0,0,0
2024-11-26,火,小雪,19,LOW SEASON,1.87,3.0,2.0,3.7,2.97,0.0,3,2.97,2.5,2.5,2.66,0,0,0,0
2024-11-27,水,小雪,19,LOW SEASON,1.87,3.0,2.0,3.7,2.97,0.0,3,2.91,2.5,2.5,2.64,0,0,0,0
2024-11-28,木,小雪,19,LOW SEASON,1.87,3.0,3.0,3.7,2.97,0.0,3,2.5,2.5,2.5,2.5,0,0,0,0
2024-11-29,金,小雪,19,LOW SEASON,1.87,3.0,4.0,3.7,2.97,0.0,3,3.25,2.5,2.5,2.75,0,0,0,0
2024-11-30,土,小雪,19,LOW SEASON,1.87,3.0,5.0,3.7,2.97,0.0,3,4.5,2.5,2.5,3.17,0,0,0,0
2024-12-01,日,小雪,19,LOW SEASON,1.87,5.0,4.0,3.7,2.97,0.0,3,4.44,2.5,2.5,3.15,0,0,0,0
2024-12-02,月,小雪,19,LOW SEASON,1.87,5.0,2.0,3.7,3.03,0.0,3,3.3,2.5,2.5,2.77,0,0,0,0
2024-12-03,火,小雪,19,LOW SEASON,1.87,5.0,2.0,3.7,3.03,0.0,3,3.6,2.5,2.5,2.87,0,0,0,0
2024-12-04,水,小雪,19,LOW SEASON,1.87,5.0,2.0,3.7,3.03,0.0,3,3.53,2.5,2.5,2.84,0,0,0,0
2024-12-05,木,小雪,19,LOW SEASON,1.87,5.0,3.0,3.7,3.03,0.0,3,3.03,2.5,2.5,2.68,0,0,0,0
2024-12-06,金,小雪,19,LOW SEASON,1.87,5.0,4.0,3.7,3.03,0.0,3,3.95,2.5,2.5,2.98,0,0,0,0
2024-12-07,土,大雪,6,HIGH SEASON,4.13,5.0,5.0,4.39,3.03,0.0,3,5.0,2.5,2.5,3.33,0,0,0,0
2024-12-08,日,大雪,6,HIGH SEASON,4.13,5.0,4.0,4.39,3.03,0.0,3,4.72,2.5,2.5,3.24,0,0,0,0
2024-12-09,月,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,3.54,0.0,3,3.64,2.5,2.5,2.88,0,0,0,0
2024-12-10,火,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,3.54,0.0,3,3.97,2.5,2.5,2.99,0,0,0,0
2024-12-11,水,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,3.54,0.0,3,3.89,2.5,2.5,2.96,0,0,0,0
2024-12-12,木,大雪,6,HIGH SEASON,4.13,5.0,3.0,4.39,3.54,0.0,3,3.34,2.5,2.5,2.78,0,0,0,0
2024-12-13,金,大雪,6,HIGH SEASON,4.13,5.0,4.0,4.39,3.54,0.0,3,4.35,2.5,2.5,3.12,0,0,0,0
2024-12-14,土,大雪,6,HIGH SEASON,4.13,5.0,5.0,4.39,3.54,0.0,3,5.0,2.5,2.5,3.33,0,0,0,0
2024-12-15,日,大雪,6,HIGH SEASON,4.13,5.0,4.0,4.39,3.54,0.0,3,4.92,2.5,2.5,3.31,0,0,0,0
2024-12-16,月,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,4.17,0.0,3,3.81,2.5,2.5,2.94,0,0,0,0
2024-12-17,火,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,4.17,0.0,3,4.16,2.5,2.5,3.05,0,0,0,0
2024-12-18,水,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,4.17,0.0,3,4.08,2.5,2.5,3.03,0,0,0,0
2024-12-19,木,大雪,6,HIGH SEASON,4.13,5.0,3.0,4.39,4.17,0.0,3,3.51,2.5,2.5,2.84,0,0,0,0
2024-12-20,金,大雪,6,HIGH SEASON,4.13,5.0,4.0,4.39,4.17,0.0,3,4.56,2.5,2.5,3.19,0,0,0,0
2024-12-21,土,冬至,3,TOP SEASON,4.65,5.0,5.0,5.0,4.17,0.0,3,5.0,2.5,2.5,3.33,0,0,0,0
2024-12-22,日,冬至,3,TOP SEASON,4.65,5.0,4.0,5.0,4.17,0.0,3,5.0,2.5,2.5,3.33,0,0,0,0
2024-12-23,月,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,5.0,4.0,4,4.01,2.5,2.5,3.0,0,0,0,0
2024-12-24,火,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,5.0,5.0,4,4.61,2.5,2.5,3.2,0,0,0,0
2024-12-25,水,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,5.0,5.0,4,4.52,2.5,2.5,3.17,0,0,0,0
2024-12-26,木,冬至,3,TOP SEASON,4.65,5.0,3.0,5.0,5.0,0.0,3,3.88,2.5,2.5,2.96,0,0,0,0
2024-12-27,金,冬至,3,TOP SEASON,4.65,5.0,4.0,5.0,5.0,0.0,3,5.0,2.5,2.5,3.33,0,0,0,0
2024-12-28,土,冬至,3,TOP SEASON,4.65,5.0,5.0,5.0,5.0,0.0,3,5.0,2.5,2.5,3.33,0,0,0,0
2024-12-29,日,冬至,3,TOP SEASON,4.65,5.0,4.0,5.0,5.0,3.5,4,5.0,2.5,2.5,3.33,0,0,0,0
2024-12-30,月,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,3.49,4.0,4,3.69,2.5,2.5,2.9,0,0,0,0
2024-12-31,火,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,3.49,4.5,4,4.14,2.5,2.5,3.05,0,0,0,0
2025-01-01,水,冬至,3,TOP SEASON,4.65,2.0,2.0,5.0,3.49,4.5,4,3.39,2.5,2.5,2.8,0,0,0,0
2025-01-02,木,冬至,3,TOP SEASON,4.65,2.0,3.0,5.0,3.49,4.0,4,2.81,2.5,2.5,2.6,0,0,0,0
2025-01-03,金,冬至,3,TOP SEASON,4.65,2.0,4.0,5.0,3.49,4.0,4,3.65,2.5,2.5,2.88,0,0,0,0
2025-01-04,土,冬至,3,TOP SEASON,4.65,2.0,5.0,5.0,3.49,0.0,3,4.89,2.5,2.5,3.3,0,0,0,0
2025-01-05,日,小寒,22,OFF SEASON,1.35,2.0,4.0,3.01,3.49,0.0,3,3.23,2.5,2.5,2.74,0,0,0,0
2025-01-06,月,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.57,0.0,3,2.14,2.5,2.5,2.38,0,0,0,0
2025-01-07,火,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.57,0.0,3,2.33,2.5,2.5,2.44,0,0,0,0
2025-01-08,水,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.57,0.0,3,2.28,2.5,2.5,2.43,0,0,0,0
2025-01-09,木,小寒,22,OFF SEASON,1.35,2.0,3.0,3.01,2.57,0.0,3,1.96,2.5,2.5,2.32,0,0,0,0
2025-01-10,金,小寒,22,OFF SEASON,1.35,2.0,4.0,3.01,2.57,0.0,3,2.55,2.5,2.5,2.52,0,0,0,0
2025-01-11,土,小寒,22,OFF SEASON,1.35,2.0,5.0,3.01,2.57,0.0,3,3.53,2.5,2.5,2.84,0,0,0,0
2025-01-12,日,小寒,22,OFF SEASON,1.35,2.0,4.0,3.01,2.57,0.0,3,2.89,2.5,2.5,2.63,0,0,0,0
2025-01-13,月,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.79,0.0,3,2.19,2.5,2.5,2.4,0,0,0,0
2025-01-14,火,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.79,0.0,3,2.39,2.5,2.5,2.46,0,0,0,0
2025-01-15,水,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.79,0.0,3,2.35,2.5,2.5,2.45,0,0,0,0
2025-01-16,木,小寒,22,OFF SEASON,1.35,2.0,3.0,3.01,2.79,0.0,3,2.02,2.5,2.5,2.34,0,0,0,0
2025-01-17,金,小寒,22,OFF SEASON,1.35,2.0,4.0,3.01,2.79,0.0,3,2.62,2.5,2.5,2.54,0,0,0,0
2025-01-18,土,小寒,22,OFF SEASON,1.35,2.0,5.0,3.01,2.79,0.0,3,3.63,2.5,2.5,2.88,0,0,0,0
2025-01-19,日,小寒,22,OFF SEASON,1.35,2.0,4.0,3.01,2.79,0.0,3,2.97,2.5,2.5,2.66,0,0,0,0
2025-01-20,月,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.97,0.0,3,2.25,2.5,2.5,2.42,0,0,0,0
2025-01-21,火,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.97,0.0,3,2.46,2.5,2.5,2.49,0,0,0,0
2025-01-22,水,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.97,0.0,3,2.41,2.5,2.5,2.47,0,0,0,0
2025-01-23,木,大寒,21,OFF SEASON,1.52,2.0,3.0,3.05,2.97,0.0,3,2.07,2.5,2.5,2.36,0,0,0,0
2025-01-24,金,大寒,21,OFF SEASON,1.52,2.0,4.0,3.05,2.97,0.0,3,2.69,2.5,2.5,2.56,0,0,0,0
2025-01-25,土,大寒,21,OFF SEASON,1.52,2.0,5.0,3.05,2.97,0.0,3,3.73,2.5,2.5,2.91,0,0,0,0
2025-01-26,日,大寒,21,OFF SEASON,1.52,2.0,4.0,3.05,2.97,0.0,3,3.05,2.5,2.5,2.68,0,0,0,0
2025-01-27,月,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.56,0.0,3,2.14,2.5,2.5,2.38,0,0,0,0
2025-01-28,火,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.56,0.0,3,2.34,2.5,2.5,2.45,0,0,0,0
2025-01-29,水,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.56,0.0,3,2.29,2.5,2.5,2.43,0,0,0,0
2025-01-30,木,大寒,21,OFF SEASON,1.52,2.0,3.0,3.05,2.56,0.0,3,1.97,2.5,2.5,2.32,0,0,0,0
2025-01-31,金,大寒,21,OFF SEASON,1.52,2.0,4.0,3.05,2.56,0.0,3,2.56,2.5,2.5,2.52,0,0,0,0
2025-02-01,土,大寒,21,OFF SEASON,1.52,2.0,5.0,3.05,2.56,0.0,3,3.55,2.5,2.5,2.85,0,0,0,0
2025-02-02,日,大寒,21,OFF SEASON,1.52,2.0,4.0,3.05,2.56,0.0,3,2.9,2.5,2.5,2.63,0,0,0,0
2025-02-03,月,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.45,0.0,3,2.08,2.5,2.5,2.36,0,0,0,0
2025-02-04,火,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.45,4.5,4,2.74,2.5,2.5,2.58,0,0,0,0
2025-02-05,水,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.45,5.0,4,2.79,2.5,2.5,2.6,0,0,0,0
2025-02-06,木,立春,12,FLOW SEASON,3.09,2.0,3.0,2.93,2.45,5.0,4,2.4,2.5,2.5,2.47,0,0,0,0
2025-02-07,金,立春,12,FLOW SEASON,3.09,2.0,4.0,2.93,2.45,5.0,4,3.12,2.5,2.5,2.71,0,0,0,0
2025-02-08,土,立春,12,FLOW SEASON,3.09,2.0,5.0,2.93,2.45,5.0,4,4.32,2.5,2.5,3.11,0,0,0,0
2025-02-09,日,立春,12,FLOW SEASON,3.09,2.0,4.0,2.93,2.45,5.0,4,3.53,2.5,2.5,2.84,0,0,0,0
2025-02-10,月,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.49,5.0,4,2.62,2.5,2.5,2.54,0,0,0,0
2025-02-11,火,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.49,4.5,4,2.74,2.5,2.5,2.58,0,0,0,0
2025-02-12,水,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.49,0.0,3,2.23,2.5,2.5,2.41,0,0,0,0
2025-02-13,木,立春,12,FLOW SEASON,3.09,2.0,3.0,2.93,2.49,0.0,3,1.92,2.5,2.5,2.31,0,0,0,0
2025-02-14,金,立春,12,FLOW SEASON,3.09,2.0,4.0,2.93,2.49,0.0,3,2.49,2.5,2.5,2.5,0,0,0,0
2025-02-15,土,立春,12,FLOW SEASON,3.09,2.0,5.0,2.93,2.49,0.0,3,3.45,2.5,2.5,2.82,0,0,0,0
2025-02-16,日,立春,12,FLOW SEASON,3.09,2.0,4.0,2.93,2.49,0.0,3,2.82,2.5,2.5,2.61,0,0,0,0
2025-02-17,月,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,1.0,0.0,3,1.67,2.5,2.5,2.22,0,0,0,0
2025-02-18,火,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-02-19,水,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-02-20,木,雨水,20,LOW SEASON,1.7,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-02-21,金,雨水,20,LOW SEASON,1.7,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2025-02-22,土,雨水,20,LOW SEASON,1.7,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-02-23,日,雨水,20,LOW SEASON,1.7,2.0,4.0,1.0,1.0,3.5,4,2.15,2.5,2.5,2.38,0,0,0,0
2025-02-24,月,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-02-25,火,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-02-26,水,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-02-27,木,雨水,20,LOW SEASON,1.7,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-02-28,金,雨水,20,LOW SEASON,1.7,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2025-03-01,土,雨水,20,LOW SEASON,1.7,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-03-02,日,雨水,20,LOW SEASON,1.7,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2025-03-03,月,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-03-04,火,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-03-05,水,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-03-06,木,啓蟄,16,LOW SEASON,2.39,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-03-07,金,啓蟄,16,LOW SEASON,2.39,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2025-03-08,土,啓蟄,16,LOW SEASON,2.39,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-03-09,日,啓蟄,16,LOW SEASON,2.39,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2025-03-10,月,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-03-11,火,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-03-12,水,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-03-13,木,啓蟄,16,LOW SEASON,2.39,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-03-14,金,啓蟄,16,LOW SEASON,2.39,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2025-03-15,土,啓蟄,16,LOW SEASON,2.39,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-03-16,日,啓蟄,16,LOW SEASON,2.39,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2025-03-17,月,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-03-18,火,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-03-19,水,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-03-20,木,春分,17,LOW SEASON,2.22,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-03-21,金,春分,17,LOW SEASON,2.22,2.0,4.0,1.0,1.0,3.0,4,1.77,2.5,2.5,2.26,0,0,0,0
2025-03-22,土,春分,17,LOW SEASON,2.22,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-03-23,日,春分,17,LOW SEASON,2.22,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2025-03-24,月,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-03-25,火,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-03-26,水,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-03-27,木,春分,17,LOW SEASON,2.22,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-03-28,金,春分,17,LOW SEASON,2.22,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2025-03-29,土,春分,17,LOW SEASON,2.22,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-03-30,日,春分,17,LOW SEASON,2.22,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2025-03-31,月,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-04-01,火,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-04-02,水,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-04-03,木,春分,17,LOW SEASON,2.22,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-04-04,金,清明,24,OFF SEASON,1.0,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2025-04-05,土,清明,24,OFF SEASON,1.0,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-04-06,日,清明,24,OFF SEASON,1.0,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2025-04-07,月,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-04-08,火,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-04-09,水,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-04-10,木,清明,24,OFF SEASON,1.0,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-04-11,金,清明,24,OFF SEASON,1.0,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2025-04-12,土,清明,24,OFF SEASON,1.0,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-04-13,日,清明,24,OFF SEASON,1.0,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2025-04-14,月,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-04-15,火,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-04-16,水,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-04-17,木,清明,24,OFF SEASON,1.0,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-04-18,金,清明,24,OFF SEASON,1.0,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2025-04-19,土,清明,24,OFF SEASON,1.0,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-04-20,日,穀雨,18,LOW SEASON,2.04,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2025-04-21,月,穀雨,18,LOW SEASON,2.04,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-04-22,火,穀雨,18,LOW SEASON,2.04,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2025-04-23,水,穀雨,18,LOW SEASON,2.04,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2025-04-24,木,穀雨,18,LOW SEASON,2.04,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2025-04-25,金,穀雨,18,LOW SEASON,2.04,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2025-04-26,土,穀雨,18,LOW SEASON,2.04,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2025-04-27,日,穀雨,18,LOW SEASON,2.04,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2025-04-28,月,穀雨,18,LOW SEASON,2.04,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2025-04-29,火,穀雨,18,LOW SEASON,2.04,2.0,2.0,1.0,1.0,4.0,4,1.84,2.5,2.5,2.28,0,0,0,0
2025-04-30,水,穀雨,18,LOW SEASON,2.04,2.0,2.0,1.0,1.0,4.5,4,1.91,2.5,2.5,2.3,0,0,0,0
2025-05-01,木,穀雨,18,LOW SEASON,2.04,3.0,3.0,1.0,1.0,4.5,4,1.85,1.0,3.54,2.13,0,0,0,0
2025-05-02,金,穀雨,18,LOW SEASON,2.04,3.0,4.0,1.0,1.0,4.5,4,2.4,1.0,3.54,2.31,0,0,0,0
2025-05-03,土,穀雨,18,LOW SEASON,2.04,3.0,5.0,1.0,1.0,5.0,4,3.49,1.0,3.54,2.68,0,0,0,0
2025-05-04,日,穀雨,18,LOW SEASON,2.04,3.0,4.0,1.0,1.0,5.0,4,2.85,1.0,3.54,2.46,0,0,0,0
2025-05-05,月,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.0,5.0,4,2.25,1.0,3.54,2.26,0,0,0,0
2025-05-06,火,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.0,4.5,4,2.35,1.0,3.54,2.3,0,0,0,0
2025-05-07,水,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.0,0.0,3,1.72,1.0,3.54,2.09,0,0,0,0
2025-05-08,木,立夏,13,FLOW SEASON,2.91,3.0,3.0,1.7,1.0,0.0,3,1.47,1.0,3.54,2.0,0,0,0,0
2025-05-09,金,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.0,0.0,3,1.92,1.0,3.54,2.15,0,0,0,0
2025-05-10,土,立夏,13,FLOW SEASON,2.91,3.0,5.0,1.7,1.0,0.0,3,2.65,1.0,3.54,2.4,0,0,0,0
2025-05-11,日,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.0,0.0,3,2.17,1.0,3.54,2.24,0,0,0,0
2025-05-12,月,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.61,0.0,3,1.77,1.0,3.54,2.1,0,0,0,81
2025-05-13,火,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.61,0.0,3,1.93,1.0,3.54,2.16,0,0,0,74
2025-05-14,水,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.61,0.0,3,1.9,1.0,3.54,2.15,0,0,0,48
2025-05-15,木,立夏,13,FLOW SEASON,2.91,3.0,3.0,1.7,1.61,0.0,3,1.63,1.0,3.54,2.06,0,0,0,55
2025-05-16,金,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.61,0.0,3,2.12,1.0,3.54,2.22,0,0,0,114
